2016-06-30 12:33:20.562177,a,216.43
2016-07-01 16:18:24.826089,a,232.52
2016-07-01 16:19:54.416103,a,232.53
2016-07-01 16:21:05.179514,a,232.54
2016-07-01 16:22:20.325699,a,232.55
2016-07-01 16:23:45.658934,a,232.56
2016-07-01 16:25:06.189246,a,232.57
2016-07-01 16:26:28.018656,a,232.58
2016-07-01 16:27:49.945077,a,232.59
2016-07-01 16:29:11.931818,a,232.6
2016-07-01 16:30:10.298135,a,232.61
2016-07-01 16:31:30.009141,a,232.62
2016-07-01 16:32:59.808700,a,232.63
2016-07-01 16:34:29.698389,a,232.64
2016-07-01 16:35:59.429126,a,232.65
2016-07-01 16:37:21.610564,a,232.66
2016-07-01 16:38:38.054210,a,232.67
2016-07-01 16:39:35.635830,a,232.68
2016-07-01 16:40:57.599459,a,232.69
2016-07-01 16:42:23.839127,a,232.7
2016-07-01 16:43:47.233137,a,232.71
2016-07-01 16:45:08.948920,a,232.72
2016-07-01 16:46:39.229872,a,232.73
2016-07-01 16:47:34.278188,a,232.74
2016-07-01 16:49:06.105274,a,232.75
2016-07-01 16:50:48.088917,a,232.76
2016-07-01 16:52:37.937913,a,232.77
2016-07-01 16:54:29.356828,a,232.78
2016-07-01 16:56:20.740316,a,232.79
2016-07-01 16:57:32.698221,a,232.8
2016-07-01 16:59:23.524211,a,232.81
2016-07-01 17:00:07.852036,a,232.82
2016-07-01 17:01:14.589162,a,232.83
2016-07-01 17:03:05.709436,a,232.84
2016-07-01 17:04:56.929696,a,232.85
2016-07-01 17:06:04.082843,a,232.86
2016-07-01 17:07:49.527705,a,232.87
2016-07-01 17:09:40.300884,a,232.88
2016-07-01 17:11:30.823185,a,232.89
2016-07-01 17:13:12.336940,a,232.9
2016-07-01 17:14:13.970686,a,232.91
2016-07-01 17:15:52.935496,a,232.92
2016-07-01 17:17:31.640614,a,232.93
2016-07-01 17:19:12.129764,a,232.94
2016-07-01 17:20:49.515628,a,232.95
2016-07-01 17:22:26.577052,a,232.96
2016-07-01 17:24:02.229548,a,232.97
2016-07-01 17:25:48.560608,a,232.98
2016-07-01 17:27:40.106394,a,232.99
2016-07-01 17:29:31.583615,a,233.0
2016-07-01 17:31:23.107559,a,233.01
2016-07-01 17:33:10.159654,a,233.02
2016-07-01 17:35:02.171328,a,233.03
2016-07-01 17:36:54.208759,a,233.04
2016-07-01 17:38:44.778933,a,233.05
2016-07-01 17:40:36.792006,a,233.06
2016-07-01 17:42:28.548687,a,233.07
2016-07-01 17:44:20.304498,a,233.08
2016-07-01 17:46:12.124544,a,233.09
2016-07-01 17:48:03.799482,a,233.1
2016-07-01 17:49:53.720414,a,233.11
2016-07-01 17:51:32.253034,a,233.12
2016-07-01 17:53:12.236257,a,233.13
2016-07-01 17:54:55.538419,a,233.14
2016-07-01 17:56:41.135540,a,233.15
2016-07-01 17:58:21.768360,a,233.16
2016-07-01 18:00:02.397485,a,233.17
2016-07-01 18:01:42.815783,a,233.18
2016-07-01 18:03:23.289981,a,233.19
2016-07-01 18:05:12.902240,a,233.2
2016-07-01 18:07:04.655032,a,233.21
